appmetrica_device_id,event_name,event_datetime
8612173204898212439,offers_search_map_click,2022-05-04 15:57:52
8612173204898212439,offers_search_map_click,2022-05-04 15:57:52
8612173204898212439,offers_search_map_click,2022-05-04 15:57:52
8612173204898212439,offers_search_map_click,2022-05-04 15:57:58
8612173204898212439,offers_search_map_click,2022-05-04 15:57:58
8612173204898212439,offers_search_map_click,2022-05-04 15:57:58
8612173204898212439,offers_search_map_click,2022-05-04 15:58:36
8612173204898212439,task_card_screen,2022-05-04 15:58:34
12974068166129982181,task_card_screen,2022-05-04 08:11:02
12974068166129982181,task_card_screen,2022-05-04 08:11:23
12974068166129982181,task_card_screen,2022-05-04 08:11:43
12974068166129982181,task_card_screen,2022-05-04 08:12:03
12974068166129982181,task_card_screen,2022-05-04 08:12:31
12974068166129982181,task_card_screen,2022-05-04 08:12:45
12974068166129982181,task_card_screen,2022-05-04 08:13:27
12974068166129982181,task_card_screen,2022-05-04 08:14:28
12974068166129982181,task_card_screen,2022-05-04 08:14:48
12974068166129982181,task_card_screen,2022-05-04 08:15:27
12974068166129982181,task_card_screen,2022-05-04 08:15:52
5057480233215118330,all_tasks_list_screen,2022-05-04 10:10:40
5057480233215118330,client_tasks_screen,2022-05-04 10:10:47
5057480233215118330,my_tasks_show_responds,2022-05-04 10:11:00
5057480233215118330,respond_screen,2022-05-04 10:11:32
5057480233215118330,responds_list_screen,2022-05-04 10:11:00
817634539251551637,all_tasks_list_screen,2022-05-04 04:57:18
817634539251551637,all_tasks_list_screen,2022-05-04 11:09:35
817634539251551637,all_tasks_list_screen,2022-05-04 11:15:35
817634539251551637,all_tasks_list_screen,2022-05-04 12:30:35
817634539251551637,all_tasks_list_screen,2022-05-04 12:56:48
817634539251551637,all_tasks_list_screen,2022-05-04 14:34:39
817634539251551637,all_tasks_list_screen,2022-05-04 15:15:24
4438973801110717323,all_tasks_list_screen,2022-05-04 08:14:24
4438973801110717323,all_tasks_list_screen,2022-05-04 10:44:50
4438973801110717323,all_tasks_list_screen,2022-05-04 11:35:21
4438973801110717323,all_tasks_list_screen,2022-05-04 14:28:20
4438973801110717323,all_tasks_list_screen,2022-05-04 21:22:55
4438973801110717323,all_tasks_list_screen,2022-05-04 22:46:36
4438973801110717323,all_tasks_list_screen,2022-05-04 22:47:25
6242881572552028388,all_tasks_list_screen,2022-05-04 17:17:22
4438973801110717323,all_tasks_map_screen,2022-05-04 08:14:24
4438973801110717323,all_tasks_map_screen,2022-05-04 10:44:50
4438973801110717323,all_tasks_map_screen,2022-05-04 11:35:21
4438973801110717323,all_tasks_map_screen,2022-05-04 14:28:20
4438973801110717323,all_tasks_map_screen,2022-05-04 21:22:55
4438973801110717323,all_tasks_map_screen,2022-05-04 22:46:36
4438973801110717323,all_tasks_map_screen,2022-05-04 22:47:25
4438973801110717323,check_sms_code_screen,2022-05-04 08:14:12
4438973801110717323,check_sms_code_screen,2022-05-04 14:28:03
4438973801110717323,check_sms_code_screen,2022-05-04 21:22:30
4438973801110717323,check_sms_code_screen,2022-05-04 22:46:24
817634539251551637,click_respond_task_screen,2022-05-04 11:10:05
817634539251551637,click_respond_task_screen,2022-05-04 12:32:18
817634539251551637,click_respond_task_screen,2022-05-04 12:32:24
6242881572552028388,click_respond_task_screen,2022-05-04 17:18:28
817634539251551637,filter_screen,2022-05-04 04:57:33
817634539251551637,filter_screen,2022-05-04 11:15:54
817634539251551637,filter_screen,2022-05-04 12:31:07
817634539251551637,filter_screen,2022-05-04 14:34:49
817634539251551637,filter_screen,2022-05-04 15:16:21
817634539251551637,filter_screen,2022-05-04 15:16:42
817634539251551637,filter_screen,2022-05-04 15:17:17
4438973801110717323,filter_screen,2022-05-04 08:14:37
4438973801110717323,filter_screen,2022-05-04 08:14:48
4438973801110717323,filter_screen,2022-05-04 10:45:05
4438973801110717323,filter_screen,2022-05-04 11:35:27
4438973801110717323,filter_screen,2022-05-04 23:09:37
817634539251551637,go_to_task_from_the_list,2022-05-04 04:57:50
817634539251551637,go_to_task_from_the_list,2022-05-04 11:09:51
817634539251551637,go_to_task_from_the_list,2022-05-04 12:30:58
817634539251551637,go_to_task_from_the_list,2022-05-04 12:31:51
817634539251551637,go_to_task_from_the_list,2022-05-04 14:35:07
817634539251551637,go_to_task_from_the_list,2022-05-04 14:51:39
817634539251551637,go_to_task_from_the_list,2022-05-04 15:15:48
4438973801110717323,go_to_task_from_the_list,2022-05-04 11:35:37
4438973801110717323,go_to_task_from_the_list,2022-05-04 22:46:54
6242881572552028388,go_to_task_from_the_list,2022-05-04 17:18:11
4438973801110717323,guide_screen,2022-05-04 08:14:05
4438973801110717323,guide_screen,2022-05-04 14:27:57
4438973801110717323,guide_screen,2022-05-04 21:22:23
4438973801110717323,guide_screen,2022-05-04 22:46:18
4438973801110717323,login_screen,2022-05-04 08:14:05
4438973801110717323,login_screen,2022-05-04 14:27:57
4438973801110717323,login_screen,2022-05-04 21:22:23
4438973801110717323,login_screen,2022-05-04 22:46:18
4438973801110717323,offer_card_photo_click,2022-05-04 22:46:57
4438973801110717323,offers_search_disable_location,2022-05-04 08:14:24
4438973801110717323,offers_search_disable_location,2022-05-04 14:28:20
4438973801110717323,offers_search_disable_location,2022-05-04 21:22:55
4438973801110717323,offers_search_disable_location,2022-05-04 22:46:36
817634539251551637,offers_search_filter_apply,2022-05-04 04:57:34
817634539251551637,offers_search_filter_apply,2022-05-04 11:15:56
817634539251551637,offers_search_filter_apply,2022-05-04 12:31:08
817634539251551637,offers_search_filter_apply,2022-05-04 14:34:53
817634539251551637,offers_search_filter_apply,2022-05-04 15:16:22
817634539251551637,offers_search_filter_apply,2022-05-04 15:16:44
817634539251551637,offers_search_filter_apply,2022-05-04 15:17:19
817634539251551637,offers_search_filter_click,2022-05-04 04:57:33
817634539251551637,offers_search_filter_click,2022-05-04 11:15:54
817634539251551637,offers_search_filter_click,2022-05-04 12:31:07
817634539251551637,offers_search_filter_click,2022-05-04 14:34:49
817634539251551637,offers_search_filter_click,2022-05-04 15:16:20
817634539251551637,offers_search_filter_click,2022-05-04 15:16:42
817634539251551637,offers_search_filter_click,2022-05-04 15:17:17
4438973801110717323,offers_search_map_click,2022-05-04 08:14:24
4438973801110717323,offers_search_map_click,2022-05-04 08:14:24
4438973801110717323,offers_search_map_click,2022-05-04 08:14:24
4438973801110717323,offers_search_map_click,2022-05-04 08:14:43
4438973801110717323,offers_search_map_click,2022-05-04 08:14:51
4438973801110717323,offers_search_map_click,2022-05-04 10:44:50
4438973801110717323,offers_search_map_click,2022-05-04 10:44:50
4438973801110717323,offers_search_map_click,2022-05-04 10:44:50
4438973801110717323,offers_search_map_click,2022-05-04 10:45:08
4438973801110717323,offers_search_map_click,2022-05-04 11:35:21
4438973801110717323,offers_search_map_click,2022-05-04 11:35:21
4438973801110717323,offers_search_map_click,2022-05-04 11:35:21
4438973801110717323,offers_search_map_click,2022-05-04 11:35:29
4438973801110717323,offers_search_map_click,2022-05-04 11:35:48
4438973801110717323,offers_search_map_click,2022-05-04 14:28:20
4438973801110717323,offers_search_map_click,2022-05-04 14:28:20
4438973801110717323,offers_search_map_click,2022-05-04 14:28:20
4438973801110717323,offers_search_map_click,2022-05-04 21:22:55
4438973801110717323,offers_search_map_click,2022-05-04 21:22:55
4438973801110717323,offers_search_map_click,2022-05-04 21:22:55
4438973801110717323,offers_search_map_click,2022-05-04 22:46:36
4438973801110717323,offers_search_map_click,2022-05-04 22:46:36
4438973801110717323,offers_search_map_click,2022-05-04 22:46:36
4438973801110717323,offers_search_map_click,2022-05-04 22:47:03
4438973801110717323,offers_search_map_click,2022-05-04 22:47:25
4438973801110717323,offers_search_map_click,2022-05-04 22:47:25
4438973801110717323,offers_search_map_click,2022-05-04 22:47:25
4438973801110717323,offers_search_map_click,2022-05-04 23:09:38
4438973801110717323,profile_screen,2022-05-04 21:28:49
817634539251551637,respond_phone,2022-05-04 11:10:07
817634539251551637,respond_phone,2022-05-04 12:32:26
6242881572552028388,respond_phone,2022-05-04 17:18:32
817634539251551637,task_card_screen,2022-05-04 04:57:50
817634539251551637,task_card_screen,2022-05-04 11:09:52
817634539251551637,task_card_screen,2022-05-04 11:15:30
817634539251551637,task_card_screen,2022-05-04 12:30:58
817634539251551637,task_card_screen,2022-05-04 12:31:52
817634539251551637,task_card_screen,2022-05-04 12:56:41
817634539251551637,task_card_screen,2022-05-04 14:35:07
817634539251551637,task_card_screen,2022-05-04 14:51:39
817634539251551637,task_card_screen,2022-05-04 15:15:49
4438973801110717323,task_card_screen,2022-05-04 11:35:38
4438973801110717323,task_card_screen,2022-05-04 22:46:54
6242881572552028388,task_card_screen,2022-05-04 17:18:11
9091236323909429414,registration_screen,2022-05-04 18:48:22
16594493506125181169,registration_screen,2022-05-04 11:13:12
14941351895164710196,about_me_screen,2022-05-04 17:23:54
14941351895164710196,add_address,2022-05-04 10:59:49
14941351895164710196,add_address,2022-05-04 17:17:50
14941351895164710196,add_address_screen,2022-05-04 10:58:46
14941351895164710196,add_address_screen,2022-05-04 17:15:18
14941351895164710196,all_tasks_list_screen,2022-05-04 09:21:06
14941351895164710196,all_tasks_list_screen,2022-05-04 09:35:17
14941351895164710196,all_tasks_list_screen,2022-05-04 10:43:03
14941351895164710196,all_tasks_list_screen,2022-05-04 10:55:36
14941351895164710196,all_tasks_list_screen,2022-05-04 10:59:53
14941351895164710196,all_tasks_list_screen,2022-05-04 11:05:50
14941351895164710196,all_tasks_list_screen,2022-05-04 11:15:28
14941351895164710196,all_tasks_list_screen,2022-05-04 12:16:55
14941351895164710196,all_tasks_list_screen,2022-05-04 12:35:03
14941351895164710196,all_tasks_list_screen,2022-05-04 13:39:06
14941351895164710196,all_tasks_list_screen,2022-05-04 13:44:17
14941351895164710196,all_tasks_list_screen,2022-05-04 16:31:18
14941351895164710196,all_tasks_list_screen,2022-05-04 16:31:42
14941351895164710196,all_tasks_list_screen,2022-05-04 16:40:32
14941351895164710196,all_tasks_list_screen,2022-05-04 17:20:10
14941351895164710196,all_tasks_list_screen,2022-05-04 17:23:36
14941351895164710196,all_tasks_list_screen,2022-05-04 17:24:36
14941351895164710196,all_tasks_list_screen,2022-05-04 17:40:17
14941351895164710196,all_tasks_list_screen,2022-05-04 17:51:27
14941351895164710196,all_tasks_list_screen,2022-05-04 20:28:57
14941351895164710196,back_passport_photo,2022-05-04 10:56:24
14941351895164710196,back_passport_photo,2022-05-04 17:13:16
9614574726238444926,category_hints_screen,2022-05-04 08:54:31
14941351895164710196,category_selection,2022-05-04 09:35:44
14941351895164710196,category_selection,2022-05-04 09:35:46
14941351895164710196,category_selection,2022-05-04 10:43:25
14941351895164710196,category_selection,2022-05-04 10:43:34
14941351895164710196,category_selection,2022-05-04 10:55:42
14941351895164710196,category_selection,2022-05-04 17:03:40
14941351895164710196,category_selection,2022-05-04 17:03:43
14941351895164710196,category_selection,2022-05-04 17:04:23
14941351895164710196,category_selection,2022-05-04 17:04:24
14941351895164710196,category_selection,2022-05-04 17:04:12
14941351895164710196,category_selection,2022-05-04 17:04:13
14941351895164710196,category_selection,2022-05-04 17:12:33
14941351895164710196,category_selection,2022-05-04 17:12:35
9614574726238444926,change_executor_comment_screen,2022-05-04 08:55:03
9614574726238444926,change_executor_comment_screen,2022-05-04 08:55:33
14941351895164710196,check_sms_code_screen,2022-05-04 09:21:01
14941351895164710196,check_sms_code_screen,2022-05-04 09:25:32
14941351895164710196,check_sms_code_screen,2022-05-04 09:26:38
14941351895164710196,check_sms_code_screen,2022-05-04 09:33:35
14941351895164710196,check_sms_code_screen,2022-05-04 09:35:13
14941351895164710196,check_sms_code_screen,2022-05-04 09:40:54
14941351895164710196,check_sms_code_screen,2022-05-04 09:41:22
14941351895164710196,check_sms_code_screen,2022-05-04 09:46:37
14941351895164710196,check_sms_code_screen,2022-05-04 09:49:05
14941351895164710196,check_sms_code_screen,2022-05-04 09:50:08
14941351895164710196,check_sms_code_screen,2022-05-04 10:09:12
14941351895164710196,check_sms_code_screen,2022-05-04 10:42:57
14941351895164710196,check_sms_code_screen,2022-05-04 10:45:25
14941351895164710196,check_sms_code_screen,2022-05-04 10:55:33
14941351895164710196,check_sms_code_screen,2022-05-04 11:05:46
14941351895164710196,check_sms_code_screen,2022-05-04 11:08:28
14941351895164710196,check_sms_code_screen,2022-05-04 11:08:43
14941351895164710196,check_sms_code_screen,2022-05-04 11:08:58
14941351895164710196,check_sms_code_screen,2022-05-04 11:08:00
14941351895164710196,check_sms_code_screen,2022-05-04 11:08:15
14941351895164710196,check_sms_code_screen,2022-05-04 11:09:59
14941351895164710196,check_sms_code_screen,2022-05-04 11:10:15
14941351895164710196,check_sms_code_screen,2022-05-04 11:09:14
14941351895164710196,check_sms_code_screen,2022-05-04 11:09:46
14941351895164710196,check_sms_code_screen,2022-05-04 11:11:49
14941351895164710196,check_sms_code_screen,2022-05-04 11:12:02
14941351895164710196,check_sms_code_screen,2022-05-04 11:12:16
14941351895164710196,check_sms_code_screen,2022-05-04 11:10:28
14941351895164710196,check_sms_code_screen,2022-05-04 11:11:37
14941351895164710196,check_sms_code_screen,2022-05-04 11:13:08
14941351895164710196,check_sms_code_screen,2022-05-04 11:13:23
14941351895164710196,check_sms_code_screen,2022-05-04 11:13:36
14941351895164710196,check_sms_code_screen,2022-05-04 11:13:56
14941351895164710196,check_sms_code_screen,2022-05-04 11:14:08
14941351895164710196,check_sms_code_screen,2022-05-04 11:14:24
14941351895164710196,check_sms_code_screen,2022-05-04 11:14:38
14941351895164710196,check_sms_code_screen,2022-05-04 11:14:50
14941351895164710196,check_sms_code_screen,2022-05-04 11:15:06
14941351895164710196,check_sms_code_screen,2022-05-04 11:15:23
14941351895164710196,check_sms_code_screen,2022-05-04 11:19:31
14941351895164710196,check_sms_code_screen,2022-05-04 11:19:44
14941351895164710196,check_sms_code_screen,2022-05-04 11:20:17
14941351895164710196,check_sms_code_screen,2022-05-04 11:20:44
14941351895164710196,check_sms_code_screen,2022-05-04 11:20:59
14941351895164710196,check_sms_code_screen,2022-05-04 11:21:16
14941351895164710196,check_sms_code_screen,2022-05-04 11:21:32
14941351895164710196,check_sms_code_screen,2022-05-04 11:21:48
14941351895164710196,check_sms_code_screen,2022-05-04 11:22:08
14941351895164710196,check_sms_code_screen,2022-05-04 11:22:28
14941351895164710196,check_sms_code_screen,2022-05-04 11:22:41
14941351895164710196,check_sms_code_screen,2022-05-04 11:23:02
14941351895164710196,check_sms_code_screen,2022-05-04 11:23:17
14941351895164710196,check_sms_code_screen,2022-05-04 11:23:33
14941351895164710196,check_sms_code_screen,2022-05-04 11:23:50
14941351895164710196,check_sms_code_screen,2022-05-04 11:24:08
14941351895164710196,check_sms_code_screen,2022-05-04 11:24:58
14941351895164710196,check_sms_code_screen,2022-05-04 11:25:17
14941351895164710196,check_sms_code_screen,2022-05-04 11:24:25
14941351895164710196,check_sms_code_screen,2022-05-04 11:24:41
14941351895164710196,check_sms_code_screen,2022-05-04 11:25:35
14941351895164710196,check_sms_code_screen,2022-05-04 11:26:13
14941351895164710196,check_sms_code_screen,2022-05-04 11:26:36
14941351895164710196,check_sms_code_screen,2022-05-04 11:26:53
14941351895164710196,check_sms_code_screen,2022-05-04 11:27:08
14941351895164710196,check_sms_code_screen,2022-05-04 11:27:57
14941351895164710196,check_sms_code_screen,2022-05-04 11:28:13
14941351895164710196,check_sms_code_screen,2022-05-04 11:28:27
14941351895164710196,check_sms_code_screen,2022-05-04 11:27:26
14941351895164710196,check_sms_code_screen,2022-05-04 11:27:41
14941351895164710196,check_sms_code_screen,2022-05-04 11:28:46
14941351895164710196,check_sms_code_screen,2022-05-04 11:29:03
14941351895164710196,check_sms_code_screen,2022-05-04 12:14:08
14941351895164710196,check_sms_code_screen,2022-05-04 12:14:23
